latitude,longitude,date_created
38.4292,-122.625,Wed Jun 26 21:04:29 +0000 2019
34.10190844,-118.34088564,Wed Jun 26 21:04:34 +0000 2019
34.16424,-118.37389,Wed Jun 26 21:04:54 +0000 2019
37.97208858,-120.23879303,Wed Jun 26 21:04:55 +0000 2019
33.94916708,-118.0053188,Wed Jun 26 21:05:16 +0000 2019
34.04312,-118.26711,Wed Jun 26 21:05:19 +0000 2019
34.10128,-118.32632,Wed Jun 26 21:05:20 +0000 2019
33.954465,-118.114317,Wed Jun 26 21:05:33 +0000 2019
34.2647134,-118.51627053,Wed Jun 26 21:05:37 +0000 2019
34.1692,-118.3429,Wed Jun 26 21:05:38 +0000 2019
34.0522,-118.243,Wed Jun 26 21:05:49 +0000 2019
34.14108322,-118.02777437,Wed Jun 26 21:05:59 +0000 2019
34.0522342,-118.2436849,Wed Jun 26 21:06:31 +0000 2019
37.7353,-122.3732,Wed Jun 26 21:06:47 +0000 2019
34.0488229,-118.4463885,Wed Jun 26 21:06:55 +0000 2019
34.0522,-118.243,Wed Jun 26 21:07:07 +0000 2019
38.2672631,-122.1064668,Wed Jun 26 21:07:33 +0000 2019
34.07347,-118.40033,Wed Jun 26 21:07:33 +0000 2019
34.07621325,-118.37703433,Wed Jun 26 21:08:02 +0000 2019
34.17175,-118.36452,Wed Jun 26 21:08:05 +0000 2019
34.06896166,-118.40247127,Wed Jun 26 21:08:43 +0000 2019
34.1,-118.33333333,Wed Jun 26 21:09:11 +0000 2019
34.0401269,-118.4431476,Wed Jun 26 21:09:30 +0000 2019
37.7487068,-119.588295,Wed Jun 26 21:09:43 +0000 2019
34.0522,-118.243,Wed Jun 26 21:09:51 +0000 2019
34.08379326,-118.35409893,Wed Jun 26 21:10:06 +0000 2019
34.0736204,-118.4003563,Wed Jun 26 21:10:19 +0000 2019
34.0522,-118.243,Wed Jun 26 21:10:20 +0000 2019
33.0227476,-117.1382404,Wed Jun 26 21:10:29 +0000 2019
34.04695453,-118.43401252,Wed Jun 26 21:11:01 +0000 2019
34.0584,-118.278,Wed Jun 26 21:11:09 +0000 2019
34.06784729,-118.40200782,Wed Jun 26 21:11:18 +0000 2019
34.12066109,-118.31807989,Wed Jun 26 21:11:24 +0000 2019
34.0522342,-118.2436849,Wed Jun 26 21:11:28 +0000 2019
34.0522342,-118.2436849,Wed Jun 26 21:11:30 +0000 2019
37.17978,-121.9946,Wed Jun 26 21:11:37 +0000 2019
34.10389033,-118.09035948,Wed Jun 26 21:11:38 +0000 2019
34.1465,-118.2539,Wed Jun 26 21:12:58 +0000 2019
34.06291681,-118.30937237,Wed Jun 26 21:15:21 +0000 2019
32.744774,-116.998916,Wed Jun 26 21:15:39 +0000 2019
34.0777644,-118.26060818,Wed Jun 26 21:16:21 +0000 2019
34.09216004,-118.33937063,Wed Jun 26 21:16:28 +0000 2019
34.05,-118.25,Wed Jun 26 21:25:13 +0000 2019
36.0251,-120.121,Wed Jun 26 21:29:56 +0000 2019
33.95816915,-118.41858387,Wed Jun 26 21:29:59 +0000 2019
35.479,-115.522,Wed Jun 26 21:30:03 +0000 2019
35.479,-115.522,Wed Jun 26 21:30:04 +0000 2019
34.0522342,-118.2436849,Wed Jun 26 21:30:12 +0000 2019
34.0625448,-118.3089341,Wed Jun 26 21:30:13 +0000 2019
34.0522342,-118.2436849,Wed Jun 26 21:30:14 +0000 2019
35.7068961,-118.4561967,Wed Jun 26 21:30:25 +0000 2019
33.9802,-118.0897,Wed Jun 26 21:30:30 +0000 2019
33.9069,-118.083,Wed Jun 26 21:30:35 +0000 2019
34.16714457,-118.29215527,Wed Jun 26 21:30:37 +0000 2019
34.1527388,-118.0800473,Wed Jun 26 21:35:55 +0000 2019
34.0522,-118.243,Wed Jun 26 21:36:00 +0000 2019
33.97498,-118.0458,Wed Jun 26 21:36:09 +0000 2019
34.01367,-118.28649,Wed Jun 26 21:36:12 +0000 2019
34.06896166,-118.40247127,Wed Jun 26 21:36:22 +0000 2019
33.942916,-118.408649,Wed Jun 26 21:40:35 +0000 2019
34.0522,-118.243,Wed Jun 26 21:40:48 +0000 2019
34.1722,-118.378,Wed Jun 26 21:41:13 +0000 2019
33.84599471,-117.99960857,Wed Jun 26 21:41:26 +0000 2019
34.0351,-118.23564,Wed Jun 26 21:41:28 +0000 2019
33.86213057,-117.94155836,Wed Jun 26 21:41:30 +0000 2019
33.909612,-117.45699,Wed Jun 26 21:41:42 +0000 2019
33.7692,-118.1938,Wed Jun 26 21:41:47 +0000 2019
34.2711,-118.739,Wed Jun 26 21:42:18 +0000 2019
34.0522,-118.243,Wed Jun 26 21:42:23 +0000 2019
34.0522,-118.243,Wed Jun 26 21:42:31 +0000 2019
34.02875,-118.4717975,Wed Jun 26 21:42:35 +0000 2019
33.5739,-117.84,Wed Jun 26 21:42:52 +0000 2019
34.20608045,-118.49770188,Wed Jun 26 21:43:04 +0000 2019
33.9586176,-118.4193004,Wed Jun 26 21:43:20 +0000 2019
34.274646,-119.2290316,Wed Jun 26 21:43:32 +0000 2019
33.7692,-118.1938,Wed Jun 26 21:43:33 +0000 2019
34.0522,-118.243,Wed Jun 26 21:43:43 +0000 2019
33.54680348,-117.21366766,Wed Jun 26 21:43:48 +0000 2019
34.1592,-118.5,Wed Jun 26 21:44:19 +0000 2019
34.11745,-118.32416,Wed Jun 26 21:44:31 +0000 2019
34.1913,-119.182,Wed Jun 26 21:44:39 +0000 2019
33.6189101,-117.9289469,Wed Jun 26 21:44:44 +0000 2019
33.89666667,-118.225,Wed Jun 26 21:44:47 +0000 2019
34.09987,-118.29282,Wed Jun 26 21:45:33 +0000 2019
33.9913,-118.4589,Wed Jun 26 21:45:39 +0000 2019
34.0522,-118.243,Wed Jun 26 21:45:41 +0000 2019
33.7864189,-118.2480698,Wed Jun 26 21:45:55 +0000 2019
33.83,-118.33,Wed Jun 26 21:45:57 +0000 2019
33.23329648,-116.76218744,Wed Jun 26 21:45:57 +0000 2019
34.07347,-118.40033,Wed Jun 26 21:46:03 +0000 2019
34.0522,-118.243,Wed Jun 26 21:46:10 +0000 2019
34.0522,-118.243,Wed Jun 26 21:46:28 +0000 2019
34.07347,-118.40033,Wed Jun 26 21:46:32 +0000 2019
38.57093889,-122.23526111,Wed Jun 26 21:46:32 +0000 2019
34.09444444,-118.2675,Wed Jun 26 21:46:32 +0000 2019
34.08234,-118.25603,Wed Jun 26 21:46:34 +0000 2019
33.72970275,-117.95604197,Wed Jun 26 21:46:45 +0000 2019
33.9442368,-118.3975983,Wed Jun 26 21:46:46 +0000 2019
34.05318008,-118.4532771,Wed Jun 26 21:46:51 +0000 2019
33.8977316,-117.9421997,Wed Jun 26 21:46:52 +0000 2019
34.10172883,-118.33702039,Wed Jun 26 21:46:58 +0000 2019
34.0522,-118.243,Wed Jun 26 21:47:13 +0000 2019
33.9431,-117.228,Wed Jun 26 21:47:21 +0000 2019
34.10671959,-118.33044276,Wed Jun 26 21:50:13 +0000 2019
34.1396622,-118.019075,Wed Jun 26 21:50:14 +0000 2019
33.7692,-118.1938,Wed Jun 26 21:50:21 +0000 2019
34.0847,-118.384,Wed Jun 26 21:50:30 +0000 2019
33.81393214,-117.91795447,Wed Jun 26 21:50:40 +0000 2019
34.0522,-118.243,Wed Jun 26 21:50:50 +0000 2019
34.0847,-118.384,Wed Jun 26 21:51:04 +0000 2019
34.0522,-118.243,Wed Jun 26 21:51:09 +0000 2019
33.63957048,-117.71026905,Wed Jun 26 21:51:18 +0000 2019
33.942916,-118.408649,Wed Jun 26 21:51:39 +0000 2019
34.1898566,-118.451357,Wed Jun 26 21:51:48 +0000 2019
34.10172883,-118.33702039,Wed Jun 26 21:53:01 +0000 2019
33.7692,-118.1938,Wed Jun 26 21:53:18 +0000 2019
34.10119,-118.2934,Wed Jun 26 21:53:23 +0000 2019
34.1425078,-118.255075,Wed Jun 26 21:53:23 +0000 2019
33.9913,-118.4589,Wed Jun 26 21:53:24 +0000 2019
34.0835,-118.334,Wed Jun 26 21:53:33 +0000 2019
33.9822,-117.7324,Wed Jun 26 21:53:39 +0000 2019
33.8492,-118.3885,Wed Jun 26 21:53:40 +0000 2019
34.05831955,-118.41346579,Wed Jun 26 21:53:57 +0000 2019
33.23329648,-116.76218744,Wed Jun 26 21:54:05 +0000 2019
34.13978323,-118.21416736,Wed Jun 26 21:54:09 +0000 2019
34.16761093,-118.37542951,Wed Jun 26 21:54:14 +0000 2019
34.0522342,-118.2436849,Wed Jun 26 21:54:16 +0000 2019
34.11507,-118.32416,Wed Jun 26 21:54:24 +0000 2019
34.0522,-118.243,Wed Jun 26 21:54:28 +0000 2019
34.057766,-117.750158,Wed Jun 26 21:55:51 +0000 2019
35.46066995,-115.3125,Wed Jun 26 21:56:54 +0000 2019
33.9191799,-118.4164652,Wed Jun 26 21:56:58 +0000 2019
34.0107682,-118.4854781,Wed Jun 26 21:57:00 +0000 2019
34.6867846,-118.1541632,Wed Jun 26 22:03:55 +0000 2019
34.03742524,-118.24874042,Wed Jun 26 22:03:55 +0000 2019
34.0836718,-118.3867876,Wed Jun 26 22:03:56 +0000 2019
39.09166667,-120.04166667,Wed Jun 26 22:04:22 +0000 2019
34.0845673,-118.38468771,Wed Jun 26 22:04:25 +0000 2019
